sample,timestamp_ms,ax,ay,az,gx,gy,gz
460575,0,0,0,0,0,0,0
460576,0,0,0,0,0,0,0
460577,0,0,0,0,0,0,0
460578,0,0,0,0,0,0,0
460579,0,0,0,0,0,0,0
460580,0,0,0,0,0,0,0
460581,0,0,0,0,0,0,0
460582,0,0,0,0,0,0,0
460583,0,0,0,0,0,0,0
460584,0,0,0,0,0,0,0
460585,0,0,0,0,0,0,0
460586,0,0,0,0,0,0,0
460587,0,0,0,0,0,0,0
460588,0,0,0,0,0,0,0
460589,0,0,0,0,0,0,0
460590,0,0,0,0,0,0,0
460591,0,0,0,0,0,0,0
460592,0,0,0,0,0,0,0
460593,0,0,0,0,0,0,0
460594,0,0,0,0,0,0,0
460595,0,0,0,0,0,0,0
460596,0,0,0,0,0,0,0
460597,0,0,0,0,0,0,0
460598,0,0,0,0,0,0,0
460599,0,0,0,0,0,0,0
460600,0,0,0,0,0,0,0
460601,0,0,0,0,0,0,0
460602,0,0,0,0,0,0,0
460603,0,0,0,0,0,0,0
460604,0,0,0,0,0,0,0
460605,0,0,0,0,0,0,0
460606,0,0,0,0,0,0,0
460607,0,0,0,0,0,0,0
460608,0,0,0,0,0,0,0
460609,0,0,0,0,0,0,0
460610,0,0,0,0,0,0,0
460611,0,0,0,0,0,0,0
460612,0,0,0,0,0,0,0
460613,0,0,0,0,0,0,0
460614,0,0,0,0,0,0,0
460615,0,0,0,0,0,0,0
460616,0,0,0,0,0,0,0
460617,0,0,0,0,0,0,0
460618,0,0,0,0,0,0,0
460619,0,0,0,0,0,0,0
460620,0,0,0,0,0,0,0
460621,0,0,0,0,0,0,0
460622,0,0,0,0,0,0,0
460623,0,0,0,0,0,0,0
460624,0,0,0,0,0,0,0
460625,0,0,0,0,0,0,0
460626,0,0,0,0,0,0,0
460627,0,0,0,0,0,0,0
460628,0,0,0,0,0,0,0
460629,0,0,0,0,0,0,0
460630,0,0,0,0,0,0,0
460631,0,0,0,0,0,0,0
460632,0,0,0,0,0,0,0
460633,0,0,0,0,0,0,0
460634,0,0,0,0,0,0,0
460635,0,0,0,0,0,0,0
460636,0,0,0,0,0,0,0
460637,0,0,0,0,0,0,0
460638,0,0,0,0,0,0,0
460639,0,0,0,0,0,0,0
460640,0,0,0,0,0,0,0
460641,0,0,0,0,0,0,0
460642,0,0,0,0,0,0,0
460643,0,0,0,0,0,0,0
460644,0,0,0,0,0,0,0
460645,0,0,0,0,0,0,0
460646,0,0,0,0,0,0,0
460647,0,0,0,0,0,0,0
460648,0,0,0,0,0,0,0
460649,0,0,0,0,0,0,0
460650,0,0,0,0,0,0,0
460651,0,0,0,0,0,0,0
460652,0,0,0,0,0,0,0
460653,0,0,0,0,0,0,0
460654,0,0,0,0,0,0,0
460655,0,0,0,0,0,0,0
460656,0,0,0,0,0,0,0
460657,0,0,0,0,0,0,0
460658,0,0,0,0,0,0,0
460659,0,0,0,0,0,0,0
460660,0,0,0,0,0,0,0
460661,0,0,0,0,0,0,0
460662,0,0,0,0,0,0,0
460663,0,0,0,0,0,0,0
460664,0,0,0,0,0,0,0
460665,0,0,0,0,0,0,0
460666,0,0,0,0,0,0,0
460667,0,0,0,0,0,0,0
460668,0,0,0,0,0,0,0
460669,0,0,0,0,0,0,0
460670,0,0,0,0,0,0,0
460671,0,0,0,0,0,0,0
460672,0,0,0,0,0,0,0
460673,0,0,0,0,0,0,0
460674,0,0,0,0,0,0,0
460675,0,0,0,0,0,0,0
460676,0,0,0,0,0,0,0
460677,0,0,0,0,0,0,0
460678,0,0,0,0,0,0,0
460679,0,0,0,0,0,0,0
460680,0,0,0,0,0,0,0
460681,0,0,0,0,0,0,0
460682,0,0,0,0,0,0,0
460683,0,0,0,0,0,0,0
460684,0,0,0,0,0,0,0
460685,0,0,0,0,0,0,0
460686,0,0,0,0,0,0,0
460687,0,0,0,0,0,0,0
460688,0,0,0,0,0,0,0
460689,0,0,0,0,0,0,0
460690,0,0,0,0,0,0,0
460691,0,0,0,0,0,0,0
460692,0,0,0,0,0,0,0
460693,0,0,0,0,0,0,0
460694,0,0,0,0,0,0,0
460695,0,0,0,0,0,0,0
460696,0,0,0,0,0,0,0
460697,0,0,0,0,0,0,0
460698,0,0,0,0,0,0,0
460699,0,0,0,0,0,0,0
460700,0,0,0,0,0,0,0
460701,0,0,0,0,0,0,0
460702,0,0,0,0,0,0,0
460703,0,0,0,0,0,0,0
460704,0,0,0,0,0,0,0
460705,0,0,0,0,0,0,0
460706,0,0,0,0,0,0,0
460707,0,0,0,0,0,0,0
460708,0,0,0,0,0,0,0
460709,0,0,0,0,0,0,0
460710,0,0,0,0,0,0,0
460711,0,0,0,0,0,0,0
460712,0,0,0,0,0,0,0
460713,0,0,0,0,0,0,0
460714,0,0,0,0,0,0,0
460715,0,0,0,0,0,0,0
460716,0,0,0,0,0,0,0
460717,0,0,0,0,0,0,0
460718,0,0,0,0,0,0,0
460719,0,0,0,0,0,0,0
460720,0,0,0,0,0,0,0
460721,0,0,0,0,0,0,0
460722,0,0,0,0,0,0,0
460723,0,0,0,0,0,0,0
460724,0,0,0,0,0,0,0
460725,0,0,0,0,0,0,0
460726,0,0,0,0,0,0,0
460727,0,0,0,0,0,0,0
460728,0,0,0,0,0,0,0
460729,0,0,0,0,0,0,0
460730,0,0,0,0,0,0,0
460731,0,0,0,0,0,0,0
460732,0,0,0,0,0,0,0
460733,0,0,0,0,0,0,0
460734,0,0,0,0,0,0,0
460735,0,0,0,0,0,0,0
460736,0,0,0,0,0,0,0
460737,0,0,0,0,0,0,0
460738,0,0,0,0,0,0,0
460739,0,0,0,0,0,0,0
460740,0,0,0,0,0,0,0
460741,0,0,0,0,0,0,0
460742,0,0,0,0,0,0,0
460743,0,0,0,0,0,0,0
460744,0,0,0,0,0,0,0
460745,0,0,0,0,0,0,0
460746,0,0,0,0,0,0,0
460747,0,0,0,0,0,0,0
460748,0,0,0,0,0,0,0
460749,0,0,0,0,0,0,0
460750,0,0,0,0,0,0,0
460751,0,0,0,0,0,0,0
460752,0,0,0,0,0,0,0
460753,0,0,0,0,0,0,0
460754,0,0,0,0,0,0,0
460755,0,0,0,0,0,0,0
460756,0,0,0,0,0,0,0
460757,0,0,0,0,0,0,0
460758,0,0,0,0,0,0,0
460759,0,0,0,0,0,0,0
460760,0,0,0,0,0,0,0
460761,0,0,0,0,0,0,0
460762,0,0,0,0,0,0,0
460763,0,0,0,0,0,0,0
460764,0,0,0,0,0,0,0
460765,0,0,0,0,0,0,0
460766,0,0,0,0,0,0,0
460767,0,0,0,0,0,0,0
460768,0,0,0,0,0,0,0
460769,0,0,0,0,0,0,0
460770,0,0,0,0,0,0,0
460771,0,0,0,0,0,0,0
460772,0,0,0,0,0,0,0
460773,0,0,0,0,0,0,0
460774,0,0,0,0,0,0,0
460775,0,0,0,0,0,0,0
460776,0,0,0,0,0,0,0
460777,0,0,0,0,0,0,0
460778,0,0,0,0,0,0,0
460779,0,0,0,0,0,0,0
460780,0,0,0,0,0,0,0
460781,0,0,0,0,0,0,0
460782,0,0,0,0,0,0,0
460783,0,0,0,0,0,0,0
460784,0,0,0,0,0,0,0
460785,0,0,0,0,0,0,0
460786,0,0,0,0,0,0,0
460787,0,0,0,0,0,0,0
460788,0,0,0,0,0,0,0
460789,0,0,0,0,0,0,0
460790,0,0,0,0,0,0,0
460791,0,0,0,0,0,0,0
460792,0,0,0,0,0,0,0
460793,0,0,0,0,0,0,0
460794,0,0,0,0,0,0,0
460795,0,0,0,0,0,0,0
460796,0,0,0,0,0,0,0
460797,0,0,0,0,0,0,0
460798,0,0,0,0,0,0,0
460799,0,0,0,0,0,0,0
460800,0,0,0,0,0,0,0
460801,0,0,0,0,0,0,0
460802,0,0,0,0,0,0,0
460803,0,0,0,0,0,0,0
460804,0,0,0,0,0,0,0
460805,0,0,0,0,0,0,0
460806,0,0,0,0,0,0,0
460807,0,0,0,0,0,0,0
460808,0,0,0,0,0,0,0
460809,0,0,0,0,0,0,0
460810,0,0,0,0,0,0,0
460811,0,0,0,0,0,0,0
460812,0,0,0,0,0,0,0
460813,0,0,0,0,0,0,0
460814,0,0,0,0,0,0,0
460815,0,0,0,0,0,0,0
460816,0,0,0,0,0,0,0
460817,0,0,0,0,0,0,0
460818,0,0,0,0,0,0,0
460819,0,0,0,0,0,0,0
460820,0,0,0,0,0,0,0
460821,0,0,0,0,0,0,0
460822,0,0,0,0,0,0,0
460823,0,0,0,0,0,0,0
460824,0,0,0,0,0,0,0
460825,0,0,0,0,0,0,0
460826,0,0,0,0,0,0,0
460827,0,0,0,0,0,0,0
460828,0,0,0,0,0,0,0
460829,0,0,0,0,0,0,0
460830,0,0,0,0,0,0,0
460831,0,0,0,0,0,0,0
460832,0,0,0,0,0,0,0
460833,0,0,0,0,0,0,0
460834,0,0,0,0,0,0,0
460835,0,0,0,0,0,0,0
460836,0,0,0,0,0,0,0
460837,0,0,0,0,0,0,0
460838,0,0,0,0,0,0,0
460839,0,0,0,0,0,0,0
460840,0,0,0,0,0,0,0
460841,0,0,0,0,0,0,0
460842,0,0,0,0,0,0,0
460843,0,0,0,0,0,0,0
460844,0,0,0,0,0,0,0
460845,0,0,0,0,0,0,0
460846,0,0,0,0,0,0,0
460847,0,0,0,0,0,0,0
460848,0,0,0,0,0,0,0
460849,0,0,0,0,0,0,0
460850,0,0,0,0,0,0,0
460851,0,0,0,0,0,0,0
460852,0,0,0,0,0,0,0
460853,0,0,0,0,0,0,0
460854,0,0,0,0,0,0,0
460855,0,0,0,0,0,0,0
460856,0,0,0,0,0,0,0
460857,0,0,0,0,0,0,0
460858,0,0,0,0,0,0,0
460859,0,0,0,0,0,0,0
460860,0,0,0,0,0,0,0
460861,0,0,0,0,0,0,0
460862,0,0,0,0,0,0,0
460863,0,0,0,0,0,0,0
460864,0,0,0,0,0,0,0
460865,0,0,0,0,0,0,0
460866,0,0,0,0,0,0,0
460867,0,0,0,0,0,0,0
460868,0,0,0,0,0,0,0
460869,0,0,0,0,0,0,0
460870,0,0,0,0,0,0,0
460871,0,0,0,0,0,0,0
460872,0,0,0,0,0,0,0
460873,0,0,0,0,0,0,0
460874,0,0,0,0,0,0,0
460875,0,0,0,0,0,0,0
460876,0,0,0,0,0,0,0
460877,0,0,0,0,0,0,0
460878,0,0,0,0,0,0,0
460879,0,0,0,0,0,0,0
460880,0,0,0,0,0,0,0
460881,0,0,0,0,0,0,0
460882,0,0,0,0,0,0,0
460883,0,0,0,0,0,0,0
460884,0,0,0,0,0,0,0
460885,0,0,0,0,0,0,0
460886,0,0,0,0,0,0,0
460887,0,0,0,0,0,0,0
460888,0,0,0,0,0,0,0
460889,0,0,0,0,0,0,0
460890,0,0,0,0,0,0,0
460891,0,0,0,0,0,0,0
460892,0,0,0,0,0,0,0
460893,0,0,0,0,0,0,0
460894,0,0,0,0,0,0,0
460895,0,0,0,0,0,0,0
460896,0,0,0,0,0,0,0
460897,0,0,0,0,0,0,0
460898,0,0,0,0,0,0,0
460899,0,0,0,0,0,0,0
460900,0,0,0,0,0,0,0
460901,0,0,0,0,0,0,0
460902,0,0,0,0,0,0,0
460903,0,0,0,0,0,0,0
460904,0,0,0,0,0,0,0
460905,0,0,0,0,0,0,0
460906,0,0,0,0,0,0,0
460907,0,0,0,0,0,0,0
460908,0,0,0,0,0,0,0
460909,0,0,0,0,0,0,0
460910,0,0,0,0,0,0,0
460911,0,0,0,0,0,0,0
460912,0,0,0,0,0,0,0
460913,0,0,0,0,0,0,0
460914,0,0,0,0,0,0,0
460915,0,0,0,0,0,0,0
460916,0,0,0,0,0,0,0
460917,0,0,0,0,0,0,0
460918,0,0,0,0,0,0,0
460919,0,0,0,0,0,0,0
460920,0,0,0,0,0,0,0
460921,0,0,0,0,0,0,0
460922,0,0,0,0,0,0,0
460923,0,0,0,0,0,0,0
460924,0,0,0,0,0,0,0
460925,0,0,0,0,0,0,0
460926,0,0,0,0,0,0,0
460927,0,0,0,0,0,0,0
460928,0,0,0,0,0,0,0
460929,0,0,0,0,0,0,0
460930,0,0,0,0,0,0,0
460931,0,0,0,0,0,0,0
460932,0,0,0,0,0,0,0
460933,0,0,0,0,0,0,0
460934,0,0,0,0,0,0,0
460935,0,0,0,0,0,0,0
460936,0,0,0,0,0,0,0
460937,0,0,0,0,0,0,0
460938,0,0,0,0,0,0,0
460939,0,0,0,0,0,0,0
460940,0,0,0,0,0,0,0
460941,0,0,0,0,0,0,0
460942,0,0,0,0,0,0,0
460943,0,0,0,0,0,0,0
460944,0,0,0,0,0,0,0
460945,0,0,0,0,0,0,0
460946,0,0,0,0,0,0,0
460947,0,0,0,0,0,0,0
460948,0,0,0,0,0,0,0
460949,0,0,0,0,0,0,0
460950,0,0,0,0,0,0,0
460951,0,0,0,0,0,0,0
460952,0,0,0,0,0,0,0
460953,0,0,0,0,0,0,0
460954,0,0,0,0,0,0,0
460955,0,0,0,0,0,0,0
460956,0,0,0,0,0,0,0
460957,0,0,0,0,0,0,0
460958,0,0,0,0,0,0,0
460959,0,0,0,0,0,0,0
460960,0,0,0,0,0,0,0
460961,0,0,0,0,0,0,0
460962,0,0,0,0,0,0,0
460963,0,0,0,0,0,0,0
460964,0,0,0,0,0,0,0
460965,0,0,0,0,0,0,0
460966,0,0,0,0,0,0,0
460967,0,0,0,0,0,0,0
460968,0,0,0,0,0,0,0
460969,0,0,0,0,0,0,0
460970,0,0,0,0,0,0,0
460971,0,0,0,0,0,0,0
460972,0,0,0,0,0,0,0
460973,0,0,0,0,0,0,0
460974,0,0,0,0,0,0,0
460975,0,0,0,0,0,0,0
460976,0,0,0,0,0,0,0
460977,0,0,0,0,0,0,0
460978,0,0,0,0,0,0,0
460979,0,0,0,0,0,0,0
460980,0,0,0,0,0,0,0
460981,0,0,0,0,0,0,0
460982,0,0,0,0,0,0,0
460983,0,0,0,0,0,0,0
460984,0,0,0,0,0,0,0
460985,0,0,0,0,0,0,0
460986,0,0,0,0,0,0,0
460987,0,0,0,0,0,0,0
460988,0,0,0,0,0,0,0
460989,0,0,0,0,0,0,0
460990,0,0,0,0,0,0,0
460991,0,0,0,0,0,0,0
460992,0,0,0,0,0,0,0
460993,0,0,0,0,0,0,0
460994,0,0,0,0,0,0,0
460995,0,0,0,0,0,0,0
460996,0,0,0,0,0,0,0
460997,0,0,0,0,0,0,0
460998,0,0,0,0,0,0,0
460999,0,0,0,0,0,0,0
461000,0,0,0,0,0,0,0
461001,0,0,0,0,0,0,0
461002,0,0,0,0,0,0,0
461003,0,0,0,0,0,0,0
461004,0,0,0,0,0,0,0
461005,0,0,0,0,0,0,0
461006,0,0,0,0,0,0,0
461007,0,0,0,0,0,0,0
461008,0,0,0,0,0,0,0
461009,0,0,0,0,0,0,0
461010,0,0,0,0,0,0,0
461011,0,0,0,0,0,0,0
461012,0,0,0,0,0,0,0
461013,0,0,0,0,0,0,0
461014,0,0,0,0,0,0,0
461015,0,0,0,0,0,0,0
461016,0,0,0,0,0,0,0
461017,0,0,0,0,0,0,0
461018,0,0,0,0,0,0,0
461019,0,0,0,0,0,0,0
461020,0,0,0,0,0,0,0
461021,0,0,0,0,0,0,0
461022,0,0,0,0,0,0,0
461023,0,0,0,0,0,0,0
461024,0,0,0,0,0,0,0
461025,0,0,0,0,0,0,0
461026,0,0,0,0,0,0,0
461027,0,0,0,0,0,0,0
461028,0,0,0,0,0,0,0
461029,0,0,0,0,0,0,0
461030,0,0,0,0,0,0,0
461031,0,0,0,0,0,0,0
461032,0,0,0,0,0,0,0
461033,0,0,0,0,0,0,0
461034,0,0,0,0,0,0,0
461035,0,0,0,0,0,0,0
461036,0,0,0,0,0,0,0
461037,0,0,0,0,0,0,0
461038,0,0,0,0,0,0,0
461039,0,0,0,0,0,0,0
461040,0,0,0,0,0,0,0
461041,0,0,0,0,0,0,0
461042,0,0,0,0,0,0,0
461043,0,0,0,0,0,0,0
461044,0,0,0,0,0,0,0
461045,0,0,0,0,0,0,0
461046,0,0,0,0,0,0,0
461047,0,0,0,0,0,0,0
461048,0,0,0,0,0,0,0
461049,0,0,0,0,0,0,0
461050,0,0,0,0,0,0,0
461051,0,0,0,0,0,0,0
461052,0,0,0,0,0,0,0
461053,0,0,0,0,0,0,0
461054,0,0,0,0,0,0,0
461055,0,0,0,0,0,0,0
461056,0,0,0,0,0,0,0
461057,0,0,0,0,0,0,0
461058,0,0,0,0,0,0,0
461059,0,0,0,0,0,0,0
461060,0,0,0,0,0,0,0
461061,0,0,0,0,0,0,0
461062,0,0,0,0,0,0,0
461063,0,0,0,0,0,0,0
461064,0,0,0,0,0,0,0
461065,0,0,0,0,0,0,0
461066,0,0,0,0,0,0,0
461067,0,0,0,0,0,0,0
461068,0,0,0,0,0,0,0
461069,0,0,0,0,0,0,0
461070,0,0,0,0,0,0,0
461071,0,0,0,0,0,0,0
461072,0,0,0,0,0,0,0
461073,0,0,0,0,0,0,0
461074,0,0,0,0,0,0,0
461075,0,0,0,0,0,0,0
461076,0,0,0,0,0,0,0
461077,0,0,0,0,0,0,0
461078,0,0,0,0,0,0,0
461079,0,0,0,0,0,0,0
461080,0,0,0,0,0,0,0
461081,0,0,0,0,0,0,0
461082,0,0,0,0,0,0,0
461083,0,0,0,0,0,0,0
461084,0,0,0,0,0,0,0
461085,0,0,0,0,0,0,0
461086,0,0,0,0,0,0,0
461087,0,0,0,0,0,0,0
461088,0,0,0,0,0,0,0
461089,0,0,0,0,0,0,0
461090,0,0,0,0,0,0,0
461091,0,0,0,0,0,0,0
461092,0,0,0,0,0,0,0
461093,0,0,0,0,0,0,0
461094,0,0,0,0,0,0,0
461095,0,0,0,0,0,0,0
461096,0,0,0,0,0,0,0
461097,0,0,0,0,0,0,0
461098,0,0,0,0,0,0,0
461099,0,0,0,0,0,0,0
461100,0,0,0,0,0,0,0
461101,0,0,0,0,0,0,0
461102,0,0,0,0,0,0,0
461103,0,0,0,0,0,0,0
461104,0,0,0,0,0,0,0
461105,0,0,0,0,0,0,0
461106,0,0,0,0,0,0,0
461107,0,0,0,0,0,0,0
461108,0,0,0,0,0,0,0
461109,0,0,0,0,0,0,0
461110,0,0,0,0,0,0,0
461111,0,0,0,0,0,0,0
461112,0,0,0,0,0,0,0
461113,0,0,0,0,0,0,0
461114,0,0,0,0,0,0,0
461115,0,0,0,0,0,0,0
461116,0,0,0,0,0,0,0
461117,0,0,0,0,0,0,0
461118,0,0,0,0,0,0,0
461119,0,0,0,0,0,0,0
461120,0,0,0,0,0,0,0
461121,0,0,0,0,0,0,0
461122,0,0,0,0,0,0,0
461123,0,0,0,0,0,0,0
461124,0,0,0,0,0,0,0
461125,0,0,0,0,0,0,0
461126,0,0,0,0,0,0,0
461127,0,0,0,0,0,0,0
461128,0,0,0,0,0,0,0
461129,0,0,0,0,0,0,0
461130,0,0,0,0,0,0,0
461131,0,0,0,0,0,0,0
461132,0,0,0,0,0,0,0
461133,0,0,0,0,0,0,0
461134,0,0,0,0,0,0,0
461135,0,0,0,0,0,0,0
461136,0,0,0,0,0,0,0
461137,0,0,0,0,0,0,0
461138,0,0,0,0,0,0,0
461139,0,0,0,0,0,0,0
461140,0,0,0,0,0,0,0
461141,0,0,0,0,0,0,0
461142,0,0,0,0,0,0,0
461143,0,0,0,0,0,0,0
461144,0,0,0,0,0,0,0
461145,0,0,0,0,0,0,0
461146,0,0,0,0,0,0,0
461147,0,0,0,0,0,0,0
461148,0,0,0,0,0,0,0
461149,0,0,0,0,0,0,0
461150,0,0,0,0,0,0,0
461151,0,0,0,0,0,0,0
461152,0,0,0,0,0,0,0
461153,0,0,0,0,0,0,0
461154,0,0,0,0,0,0,0
461155,0,0,0,0,0,0,0
461156,0,0,0,0,0,0,0
461157,0,0,0,0,0,0,0
461158,0,0,0,0,0,0,0
461159,0,0,0,0,0,0,0
461160,0,0,0,0,0,0,0
461161,0,0,0,0,0,0,0
461162,0,0,0,0,0,0,0
461163,0,0,0,0,0,0,0
461164,0,0,0,0,0,0,0
461165,0,0,0,0,0,0,0
461166,0,0,0,0,0,0,0
461167,0,0,0,0,0,0,0
461168,0,0,0,0,0,0,0
461169,0,0,0,0,0,0,0
461170,0,0,0,0,0,0,0
461171,0,0,0,0,0,0,0
461172,0,0,0,0,0,0,0
461173,0,0,0,0,0,0,0
461174,0,0,0,0,0,0,0
461175,0,0,0,0,0,0,0
461176,0,0,0,0,0,0,0
461177,0,0,0,0,0,0,0
461178,0,0,0,0,0,0,0
461179,0,0,0,0,0,0,0
461180,0,0,0,0,0,0,0
461181,0,0,0,0,0,0,0
461182,0,0,0,0,0,0,0
461183,0,0,0,0,0,0,0
461184,0,0,0,0,0,0,0
461185,0,0,0,0,0,0,0
461186,0,0,0,0,0,0,0
461187,0,0,0,0,0,0,0
461188,0,0,0,0,0,0,0
461189,0,0,0,0,0,0,0
461190,0,0,0,0,0,0,0
461191,0,0,0,0,0,0,0
461192,0,0,0,0,0,0,0
461193,0,0,0,0,0,0,0
461194,0,0,0,0,0,0,0
461195,0,0,0,0,0,0,0
461196,0,0,0,0,0,0,0
461197,0,0,0,0,0,0,0
461198,0,0,0,0,0,0,0
461199,0,0,0,0,0,0,0
461200,0,0,0,0,0,0,0
461201,0,0,0,0,0,0,0
461202,0,0,0,0,0,0,0
461203,0,0,0,0,0,0,0
461204,0,0,0,0,0,0,0
461205,0,0,0,0,0,0,0
461206,0,0,0,0,0,0,0
461207,0,0,0,0,0,0,0
461208,0,0,0,0,0,0,0
461209,0,0,0,0,0,0,0
461210,0,0,0,0,0,0,0
461211,0,0,0,0,0,0,0
461212,0,0,0,0,0,0,0
461213,0,0,0,0,0,0,0
461214,0,0,0,0,0,0,0
461215,0,0,0,0,0,0,0
461216,0,0,0,0,0,0,0
461217,0,0,0,0,0,0,0
461218,0,0,0,0,0,0,0
461219,0,0,0,0,0,0,0
461220,0,0,0,0,0,0,0
461221,0,0,0,0,0,0,0
461222,0,0,0,0,0,0,0
461223,0,0,0,0,0,0,0
461224,0,0,0,0,0,0,0
461225,0,0,0,0,0,0,0
461226,0,0,0,0,0,0,0
461227,0,0,0,0,0,0,0
461228,0,0,0,0,0,0,0
461229,0,0,0,0,0,0,0
461230,0,0,0,0,0,0,0
461231,0,0,0,0,0,0,0
461232,0,0,0,0,0,0,0
461233,0,0,0,0,0,0,0
461234,0,0,0,0,0,0,0
461235,0,0,0,0,0,0,0
461236,0,0,0,0,0,0,0
461237,0,0,0,0,0,0,0
461238,0,0,0,0,0,0,0
461239,0,0,0,0,0,0,0
461240,0,0,0,0,0,0,0
461241,0,0,0,0,0,0,0
461242,0,0,0,0,0,0,0
461243,0,0,0,0,0,0,0
461244,0,0,0,0,0,0,0
461245,0,0,0,0,0,0,0
461246,0,0,0,0,0,0,0
461247,0,0,0,0,0,0,0
461248,0,0,0,0,0,0,0
461249,0,0,0,0,0,0,0
461250,0,0,0,0,0,0,0
461251,0,0,0,0,0,0,0
461252,0,0,0,0,0,0,0
461253,0,0,0,0,0,0,0
461254,0,0,0,0,0,0,0
461255,0,0,0,0,0,0,0
461256,0,0,0,0,0,0,0
461257,0,0,0,0,0,0,0
461258,0,0,0,0,0,0,0
461259,0,0,0,0,0,0,0
461260,0,0,0,0,0,0,0
461261,0,0,0,0,0,0,0
461262,0,0,0,0,0,0,0
461263,0,0,0,0,0,0,0
461264,0,0,0,0,0,0,0
461265,0,0,0,0,0,0,0
461266,0,0,0,0,0,0,0
461267,0,0,0,0,0,0,0
461268,0,0,0,0,0,0,0
461269,0,0,0,0,0,0,0
461270,0,0,0,0,0,0,0
461271,0,0,0,0,0,0,0
461272,0,0,0,0,0,0,0
461273,0,0,0,0,0,0,0
461274,0,0,0,0,0,0,0
461275,0,0,0,0,0,0,0
461276,0,0,0,0,0,0,0
461277,0,0,0,0,0,0,0
461278,0,0,0,0,0,0,0
461279,0,0,0,0,0,0,0
461280,0,0,0,0,0,0,0
461281,0,0,0,0,0,0,0
461282,0,0,0,0,0,0,0
461283,0,0,0,0,0,0,0
461284,0,0,0,0,0,0,0
461285,0,0,0,0,0,0,0
461286,0,0,0,0,0,0,0
461287,0,0,0,0,0,0,0
461288,0,0,0,0,0,0,0
461289,0,0,0,0,0,0,0
461290,0,0,0,0,0,0,0
461291,0,0,0,0,0,0,0
461292,0,0,0,0,0,0,0
461293,0,0,0,0,0,0,0
461294,0,0,0,0,0,0,0
461295,0,0,0,0,0,0,0
461296,0,0,0,0,0,0,0
461297,0,0,0,0,0,0,0
461298,0,0,0,0,0,0,0
461299,0,0,0,0,0,0,0
461300,0,0,0,0,0,0,0
461301,0,0,0,0,0,0,0
461302,0,0,0,0,0,0,0
461303,0,0,0,0,0,0,0
461304,0,0,0,0,0,0,0
461305,0,0,0,0,0,0,0
461306,0,0,0,0,0,0,0
461307,0,0,0,0,0,0,0
461308,0,0,0,0,0,0,0
461309,0,0,0,0,0,0,0
461310,0,0,0,0,0,0,0
461311,0,0,0,0,0,0,0
461312,0,0,0,0,0,0,0
461313,0,0,0,0,0,0,0
461314,0,0,0,0,0,0,0
461315,0,0,0,0,0,0,0
461316,0,0,0,0,0,0,0
461317,0,0,0,0,0,0,0
461318,0,0,0,0,0,0,0
461319,0,0,0,0,0,0,0
461320,0,0,0,0,0,0,0
461321,0,0,0,0,0,0,0
461322,0,0,0,0,0,0,0
461323,0,0,0,0,0,0,0
461324,0,0,0,0,0,0,0
461325,0,0,0,0,0,0,0
461326,0,0,0,0,0,0,0
461327,0,0,0,0,0,0,0
461328,0,0,0,0,0,0,0
461329,0,0,0,0,0,0,0
461330,0,0,0,0,0,0,0
461331,0,0,0,0,0,0,0
461332,0,0,0,0,0,0,0
461333,0,0,0,0,0,0,0
461334,0,0,0,0,0,0,0
461335,0,0,0,0,0,0,0
461336,0,0,0,0,0,0,0
461337,0,0,0,0,0,0,0
461338,0,0,0,0,0,0,0
461339,0,0,0,0,0,0,0
461340,0,0,0,0,0,0,0
461341,0,0,0,0,0,0,0
461342,0,0,0,0,0,0,0
461343,0,0,0,0,0,0,0
461344,0,0,0,0,0,0,0
461345,0,0,0,0,0,0,0
461346,0,0,0,0,0,0,0
461347,0,0,0,0,0,0,0
461348,0,0,0,0,0,0,0
461349,0,0,0,0,0,0,0
461350,0,0,0,0,0,0,0
461351,0,0,0,0,0,0,0
461352,0,0,0,0,0,0,0
461353,0,0,0,0,0,0,0
461354,0,0,0,0,0,0,0
461355,0,0,0,0,0,0,0
461356,0,0,0,0,0,0,0
461357,0,0,0,0,0,0,0
461358,0,0,0,0,0,0,0
461359,0,0,0,0,0,0,0
461360,0,0,0,0,0,0,0
461361,0,0,0,0,0,0,0
461362,0,0,0,0,0,0,0
461363,0,0,0,0,0,0,0
461364,0,0,0,0,0,0,0
461365,0,0,0,0,0,0,0
461366,0,0,0,0,0,0,0
461367,0,0,0,0,0,0,0
461368,0,0,0,0,0,0,0
461369,0,0,0,0,0,0,0
461370,0,0,0,0,0,0,0
461371,0,0,0,0,0,0,0
461372,0,0,0,0,0,0,0
461373,0,0,0,0,0,0,0
461374,0,0,0,0,0,0,0
461375,0,0,0,0,0,0,0
461376,0,0,0,0,0,0,0
461377,0,0,0,0,0,0,0
461378,0,0,0,0,0,0,0
461379,0,0,0,0,0,0,0
461380,0,0,0,0,0,0,0
461381,0,0,0,0,0,0,0
461382,0,0,0,0,0,0,0
461383,0,0,0,0,0,0,0
461384,0,0,0,0,0,0,0
461385,0,0,0,0,0,0,0
461386,0,0,0,0,0,0,0
461387,0,0,0,0,0,0,0
461388,0,0,0,0,0,0,0
461389,0,0,0,0,0,0,0
461390,0,0,0,0,0,0,0
461391,0,0,0,0,0,0,0
461392,0,0,0,0,0,0,0
461393,0,0,0,0,0,0,0
461394,0,0,0,0,0,0,0
461395,0,0,0,0,0,0,0
