sample,timestamp_ms,ax,ay,az,gx,gy,gz
392999,0,0,0,0,0,0,0
393000,0,0,0,0,0,0,0
393001,0,0,0,0,0,0,0
393002,0,0,0,0,0,0,0
393003,0,0,0,0,0,0,0
393004,0,0,0,0,0,0,0
393005,0,0,0,0,0,0,0
393006,0,0,0,0,0,0,0
393007,0,0,0,0,0,0,0
393008,0,0,0,0,0,0,0
393009,0,0,0,0,0,0,0
393010,0,0,0,0,0,0,0
393011,0,0,0,0,0,0,0
393012,0,0,0,0,0,0,0
393013,0,0,0,0,0,0,0
393014,0,0,0,0,0,0,0
393015,0,0,0,0,0,0,0
393016,0,0,0,0,0,0,0
393017,0,0,0,0,0,0,0
393018,0,0,0,0,0,0,0
393019,0,0,0,0,0,0,0
393020,0,0,0,0,0,0,0
393021,0,0,0,0,0,0,0
393022,0,0,0,0,0,0,0
393023,0,0,0,0,0,0,0
393024,0,0,0,0,0,0,0
393025,0,0,0,0,0,0,0
393026,0,0,0,0,0,0,0
393027,0,0,0,0,0,0,0
393028,0,0,0,0,0,0,0
393029,0,0,0,0,0,0,0
393030,0,0,0,0,0,0,0
393031,0,0,0,0,0,0,0
393032,0,0,0,0,0,0,0
393033,0,0,0,0,0,0,0
393034,0,0,0,0,0,0,0
393035,0,0,0,0,0,0,0
393036,0,0,0,0,0,0,0
393037,0,0,0,0,0,0,0
393038,0,0,0,0,0,0,0
393039,0,0,0,0,0,0,0
393040,0,0,0,0,0,0,0
393041,0,0,0,0,0,0,0
393042,0,0,0,0,0,0,0
393043,0,0,0,0,0,0,0
393044,0,0,0,0,0,0,0
393045,0,0,0,0,0,0,0
393046,0,0,0,0,0,0,0
393047,0,0,0,0,0,0,0
393048,0,0,0,0,0,0,0
393049,0,0,0,0,0,0,0
393050,0,0,0,0,0,0,0
393051,0,0,0,0,0,0,0
393052,0,0,0,0,0,0,0
393053,0,0,0,0,0,0,0
393054,0,0,0,0,0,0,0
393055,0,0,0,0,0,0,0
393056,0,0,0,0,0,0,0
393057,0,0,0,0,0,0,0
393058,0,0,0,0,0,0,0
393059,0,0,0,0,0,0,0
393060,0,0,0,0,0,0,0
393061,0,0,0,0,0,0,0
393062,0,0,0,0,0,0,0
393063,0,0,0,0,0,0,0
393064,0,0,0,0,0,0,0
393065,0,0,0,0,0,0,0
393066,0,0,0,0,0,0,0
393067,0,0,0,0,0,0,0
393068,0,0,0,0,0,0,0
393069,0,0,0,0,0,0,0
393070,0,0,0,0,0,0,0
393071,0,0,0,0,0,0,0
393072,0,0,0,0,0,0,0
393073,0,0,0,0,0,0,0
393074,0,0,0,0,0,0,0
393075,0,0,0,0,0,0,0
393076,0,0,0,0,0,0,0
393077,0,0,0,0,0,0,0
393078,0,0,0,0,0,0,0
393079,0,0,0,0,0,0,0
393080,0,0,0,0,0,0,0
393081,0,0,0,0,0,0,0
393082,0,0,0,0,0,0,0
393083,0,0,0,0,0,0,0
393084,0,0,0,0,0,0,0
393085,0,0,0,0,0,0,0
393086,0,0,0,0,0,0,0
393087,0,0,0,0,0,0,0
393088,0,0,0,0,0,0,0
393089,0,0,0,0,0,0,0
393090,0,0,0,0,0,0,0
393091,0,0,0,0,0,0,0
393092,0,0,0,0,0,0,0
393093,0,0,0,0,0,0,0
393094,0,0,0,0,0,0,0
393095,0,0,0,0,0,0,0
393096,0,0,0,0,0,0,0
393097,0,0,0,0,0,0,0
393098,0,0,0,0,0,0,0
393099,0,0,0,0,0,0,0
393100,0,0,0,0,0,0,0
393101,0,0,0,0,0,0,0
393102,0,0,0,0,0,0,0
393103,0,0,0,0,0,0,0
393104,0,0,0,0,0,0,0
393105,0,0,0,0,0,0,0
393106,0,0,0,0,0,0,0
393107,0,0,0,0,0,0,0
393108,0,0,0,0,0,0,0
393109,0,0,0,0,0,0,0
393110,0,0,0,0,0,0,0
393111,0,0,0,0,0,0,0
393112,0,0,0,0,0,0,0
393113,0,0,0,0,0,0,0
393114,0,0,0,0,0,0,0
393115,0,0,0,0,0,0,0
393116,0,0,0,0,0,0,0
393117,0,0,0,0,0,0,0
393118,0,0,0,0,0,0,0
393119,0,0,0,0,0,0,0
393120,0,0,0,0,0,0,0
393121,0,0,0,0,0,0,0
393122,0,0,0,0,0,0,0
393123,0,0,0,0,0,0,0
393124,0,0,0,0,0,0,0
393125,0,0,0,0,0,0,0
393126,0,0,0,0,0,0,0
393127,0,0,0,0,0,0,0
393128,0,0,0,0,0,0,0
393129,0,0,0,0,0,0,0
393130,0,0,0,0,0,0,0
393131,0,0,0,0,0,0,0
393132,0,0,0,0,0,0,0
393133,0,0,0,0,0,0,0
393134,0,0,0,0,0,0,0
393135,0,0,0,0,0,0,0
393136,0,0,0,0,0,0,0
393137,0,0,0,0,0,0,0
393138,0,0,0,0,0,0,0
393139,0,0,0,0,0,0,0
393140,0,0,0,0,0,0,0
393141,0,0,0,0,0,0,0
393142,0,0,0,0,0,0,0
393143,0,0,0,0,0,0,0
393144,0,0,0,0,0,0,0
393145,0,0,0,0,0,0,0
393146,0,0,0,0,0,0,0
393147,0,0,0,0,0,0,0
393148,0,0,0,0,0,0,0
393149,0,0,0,0,0,0,0
393150,0,0,0,0,0,0,0
393151,0,0,0,0,0,0,0
393152,0,0,0,0,0,0,0
393153,0,0,0,0,0,0,0
393154,0,0,0,0,0,0,0
393155,0,0,0,0,0,0,0
393156,0,0,0,0,0,0,0
393157,0,0,0,0,0,0,0
393158,0,0,0,0,0,0,0
393159,0,0,0,0,0,0,0
393160,0,0,0,0,0,0,0
393161,0,0,0,0,0,0,0
393162,0,0,0,0,0,0,0
393163,0,0,0,0,0,0,0
393164,0,0,0,0,0,0,0
393165,0,0,0,0,0,0,0
393166,0,0,0,0,0,0,0
393167,0,0,0,0,0,0,0
393168,0,0,0,0,0,0,0
393169,0,0,0,0,0,0,0
393170,0,0,0,0,0,0,0
393171,0,0,0,0,0,0,0
393172,0,0,0,0,0,0,0
393173,0,0,0,0,0,0,0
393174,0,0,0,0,0,0,0
393175,0,0,0,0,0,0,0
393176,0,0,0,0,0,0,0
393177,0,0,0,0,0,0,0
393178,0,0,0,0,0,0,0
393179,0,0,0,0,0,0,0
393180,0,0,0,0,0,0,0
393181,0,0,0,0,0,0,0
393182,0,0,0,0,0,0,0
393183,0,0,0,0,0,0,0
393184,0,0,0,0,0,0,0
393185,0,0,0,0,0,0,0
393186,0,0,0,0,0,0,0
393187,0,0,0,0,0,0,0
393188,0,0,0,0,0,0,0
393189,0,0,0,0,0,0,0
393190,0,0,0,0,0,0,0
393191,0,0,0,0,0,0,0
393192,0,0,0,0,0,0,0
393193,0,0,0,0,0,0,0
393194,0,0,0,0,0,0,0
393195,0,0,0,0,0,0,0
393196,0,0,0,0,0,0,0
393197,0,0,0,0,0,0,0
393198,0,0,0,0,0,0,0
393199,0,0,0,0,0,0,0
393200,0,0,0,0,0,0,0
393201,0,0,0,0,0,0,0
393202,0,0,0,0,0,0,0
393203,0,0,0,0,0,0,0
393204,0,0,0,0,0,0,0
393205,0,0,0,0,0,0,0
393206,0,0,0,0,0,0,0
393207,0,0,0,0,0,0,0
393208,0,0,0,0,0,0,0
393209,0,0,0,0,0,0,0
393210,0,0,0,0,0,0,0
393211,0,0,0,0,0,0,0
393212,0,0,0,0,0,0,0
393213,0,0,0,0,0,0,0
393214,0,0,0,0,0,0,0
393215,0,0,0,0,0,0,0
393216,0,0,0,0,0,0,0
393217,0,0,0,0,0,0,0
393218,0,0,0,0,0,0,0
393219,0,0,0,0,0,0,0
393220,0,0,0,0,0,0,0
393221,0,0,0,0,0,0,0
393222,0,0,0,0,0,0,0
393223,0,0,0,0,0,0,0
393224,0,0,0,0,0,0,0
393225,0,0,0,0,0,0,0
393226,0,0,0,0,0,0,0
393227,0,0,0,0,0,0,0
393228,0,0,0,0,0,0,0
393229,0,0,0,0,0,0,0
393230,0,0,0,0,0,0,0
393231,0,0,0,0,0,0,0
393232,0,0,0,0,0,0,0
393233,0,0,0,0,0,0,0
393234,0,0,0,0,0,0,0
393235,0,0,0,0,0,0,0
393236,0,0,0,0,0,0,0
393237,0,0,0,0,0,0,0
393238,0,0,0,0,0,0,0
393239,0,0,0,0,0,0,0
393240,0,0,0,0,0,0,0
393241,0,0,0,0,0,0,0
393242,0,0,0,0,0,0,0
393243,0,0,0,0,0,0,0
393244,0,0,0,0,0,0,0
393245,0,0,0,0,0,0,0
393246,0,0,0,0,0,0,0
393247,0,0,0,0,0,0,0
393248,0,0,0,0,0,0,0
393249,0,0,0,0,0,0,0
393250,0,0,0,0,0,0,0
393251,0,0,0,0,0,0,0
393252,0,0,0,0,0,0,0
393253,0,0,0,0,0,0,0
393254,0,0,0,0,0,0,0
393255,0,0,0,0,0,0,0
393256,0,0,0,0,0,0,0
393257,0,0,0,0,0,0,0
393258,0,0,0,0,0,0,0
393259,0,0,0,0,0,0,0
393260,0,0,0,0,0,0,0
393261,0,0,0,0,0,0,0
393262,0,0,0,0,0,0,0
393263,0,0,0,0,0,0,0
393264,0,0,0,0,0,0,0
393265,0,0,0,0,0,0,0
393266,0,0,0,0,0,0,0
393267,0,0,0,0,0,0,0
393268,0,0,0,0,0,0,0
393269,0,0,0,0,0,0,0
393270,0,0,0,0,0,0,0
393271,0,0,0,0,0,0,0
393272,0,0,0,0,0,0,0
393273,0,0,0,0,0,0,0
393274,0,0,0,0,0,0,0
393275,0,0,0,0,0,0,0
393276,0,0,0,0,0,0,0
393277,0,0,0,0,0,0,0
393278,0,0,0,0,0,0,0
393279,0,0,0,0,0,0,0
393280,0,0,0,0,0,0,0
393281,0,0,0,0,0,0,0
393282,0,0,0,0,0,0,0
393283,0,0,0,0,0,0,0
393284,0,0,0,0,0,0,0
393285,0,0,0,0,0,0,0
393286,0,0,0,0,0,0,0
393287,0,0,0,0,0,0,0
393288,0,0,0,0,0,0,0
393289,0,0,0,0,0,0,0
393290,0,0,0,0,0,0,0
393291,0,0,0,0,0,0,0
393292,0,0,0,0,0,0,0
393293,0,0,0,0,0,0,0
393294,0,0,0,0,0,0,0
393295,0,0,0,0,0,0,0
393296,0,0,0,0,0,0,0
393297,0,0,0,0,0,0,0
393298,0,0,0,0,0,0,0
393299,0,0,0,0,0,0,0
393300,0,0,0,0,0,0,0
393301,0,0,0,0,0,0,0
393302,0,0,0,0,0,0,0
393303,0,0,0,0,0,0,0
393304,0,0,0,0,0,0,0
393305,0,0,0,0,0,0,0
393306,0,0,0,0,0,0,0
393307,0,0,0,0,0,0,0
393308,0,0,0,0,0,0,0
393309,0,0,0,0,0,0,0
393310,0,0,0,0,0,0,0
393311,0,0,0,0,0,0,0
393312,0,0,0,0,0,0,0
393313,0,0,0,0,0,0,0
393314,0,0,0,0,0,0,0
393315,0,0,0,0,0,0,0
393316,0,0,0,0,0,0,0
393317,0,0,0,0,0,0,0
393318,0,0,0,0,0,0,0
393319,0,0,0,0,0,0,0
393320,0,0,0,0,0,0,0
393321,0,0,0,0,0,0,0
393322,0,0,0,0,0,0,0
393323,0,0,0,0,0,0,0
393324,0,0,0,0,0,0,0
393325,0,0,0,0,0,0,0
393326,0,0,0,0,0,0,0
393327,0,0,0,0,0,0,0
393328,0,0,0,0,0,0,0
393329,0,0,0,0,0,0,0
393330,0,0,0,0,0,0,0
393331,0,0,0,0,0,0,0
393332,0,0,0,0,0,0,0
393333,0,0,0,0,0,0,0
393334,0,0,0,0,0,0,0
393335,0,0,0,0,0,0,0
393336,0,0,0,0,0,0,0
393337,0,0,0,0,0,0,0
393338,0,0,0,0,0,0,0
393339,0,0,0,0,0,0,0
393340,0,0,0,0,0,0,0
393341,0,0,0,0,0,0,0
393342,0,0,0,0,0,0,0
393343,0,0,0,0,0,0,0
393344,0,0,0,0,0,0,0
393345,0,0,0,0,0,0,0
393346,0,0,0,0,0,0,0
393347,0,0,0,0,0,0,0
393348,0,0,0,0,0,0,0
393349,0,0,0,0,0,0,0
393350,0,0,0,0,0,0,0
393351,0,0,0,0,0,0,0
393352,0,0,0,0,0,0,0
393353,0,0,0,0,0,0,0
393354,0,0,0,0,0,0,0
393355,0,0,0,0,0,0,0
393356,0,0,0,0,0,0,0
393357,0,0,0,0,0,0,0
393358,0,0,0,0,0,0,0
393359,0,0,0,0,0,0,0
393360,0,0,0,0,0,0,0
393361,0,0,0,0,0,0,0
393362,0,0,0,0,0,0,0
393363,0,0,0,0,0,0,0
393364,0,0,0,0,0,0,0
393365,0,0,0,0,0,0,0
393366,0,0,0,0,0,0,0
393367,0,0,0,0,0,0,0
393368,0,0,0,0,0,0,0
393369,0,0,0,0,0,0,0
393370,0,0,0,0,0,0,0
393371,0,0,0,0,0,0,0
393372,0,0,0,0,0,0,0
393373,0,0,0,0,0,0,0
393374,0,0,0,0,0,0,0
393375,0,0,0,0,0,0,0
393376,0,0,0,0,0,0,0
393377,0,0,0,0,0,0,0
393378,0,0,0,0,0,0,0
393379,0,0,0,0,0,0,0
393380,0,0,0,0,0,0,0
393381,0,0,0,0,0,0,0
393382,0,0,0,0,0,0,0
393383,0,0,0,0,0,0,0
393384,0,0,0,0,0,0,0
393385,0,0,0,0,0,0,0
393386,0,0,0,0,0,0,0
393387,0,0,0,0,0,0,0
393388,0,0,0,0,0,0,0
393389,0,0,0,0,0,0,0
393390,0,0,0,0,0,0,0
393391,0,0,0,0,0,0,0
393392,0,0,0,0,0,0,0
393393,0,0,0,0,0,0,0
393394,0,0,0,0,0,0,0
393395,0,0,0,0,0,0,0
393396,0,0,0,0,0,0,0
393397,0,0,0,0,0,0,0
393398,0,0,0,0,0,0,0
393399,0,0,0,0,0,0,0
393400,0,0,0,0,0,0,0
393401,0,0,0,0,0,0,0
393402,0,0,0,0,0,0,0
393403,0,0,0,0,0,0,0
393404,0,0,0,0,0,0,0
393405,0,0,0,0,0,0,0
393406,0,0,0,0,0,0,0
393407,0,0,0,0,0,0,0
393408,0,0,0,0,0,0,0
393409,0,0,0,0,0,0,0
393410,0,0,0,0,0,0,0
393411,0,0,0,0,0,0,0
393412,0,0,0,0,0,0,0
393413,0,0,0,0,0,0,0
393414,0,0,0,0,0,0,0
393415,0,0,0,0,0,0,0
393416,0,0,0,0,0,0,0
393417,0,0,0,0,0,0,0
393418,0,0,0,0,0,0,0
393419,0,0,0,0,0,0,0
393420,0,0,0,0,0,0,0
393421,0,0,0,0,0,0,0
393422,0,0,0,0,0,0,0
393423,0,0,0,0,0,0,0
393424,0,0,0,0,0,0,0
393425,0,0,0,0,0,0,0
393426,0,0,0,0,0,0,0
393427,0,0,0,0,0,0,0
393428,0,0,0,0,0,0,0
393429,0,0,0,0,0,0,0
393430,0,0,0,0,0,0,0
393431,0,0,0,0,0,0,0
393432,0,0,0,0,0,0,0
393433,0,0,0,0,0,0,0
393434,0,0,0,0,0,0,0
393435,0,0,0,0,0,0,0
393436,0,0,0,0,0,0,0
393437,0,0,0,0,0,0,0
393438,0,0,0,0,0,0,0
393439,0,0,0,0,0,0,0
393440,0,0,0,0,0,0,0
393441,0,0,0,0,0,0,0
393442,0,0,0,0,0,0,0
393443,0,0,0,0,0,0,0
393444,0,0,0,0,0,0,0
393445,0,0,0,0,0,0,0
393446,0,0,0,0,0,0,0
393447,0,0,0,0,0,0,0
393448,0,0,0,0,0,0,0
393449,0,0,0,0,0,0,0
393450,0,0,0,0,0,0,0
393451,0,0,0,0,0,0,0
393452,0,0,0,0,0,0,0
393453,0,0,0,0,0,0,0
393454,0,0,0,0,0,0,0
393455,0,0,0,0,0,0,0
393456,0,0,0,0,0,0,0
393457,0,0,0,0,0,0,0
393458,0,0,0,0,0,0,0
393459,0,0,0,0,0,0,0
393460,0,0,0,0,0,0,0
393461,0,0,0,0,0,0,0
393462,0,0,0,0,0,0,0
393463,0,0,0,0,0,0,0
393464,0,0,0,0,0,0,0
393465,0,0,0,0,0,0,0
393466,0,0,0,0,0,0,0
393467,0,0,0,0,0,0,0
393468,0,0,0,0,0,0,0
393469,0,0,0,0,0,0,0
393470,0,0,0,0,0,0,0
393471,0,0,0,0,0,0,0
393472,0,0,0,0,0,0,0
393473,0,0,0,0,0,0,0
393474,0,0,0,0,0,0,0
393475,0,0,0,0,0,0,0
393476,0,0,0,0,0,0,0
393477,0,0,0,0,0,0,0
393478,0,0,0,0,0,0,0
393479,0,0,0,0,0,0,0
393480,0,0,0,0,0,0,0
393481,0,0,0,0,0,0,0
393482,0,0,0,0,0,0,0
393483,0,0,0,0,0,0,0
393484,0,0,0,0,0,0,0
393485,0,0,0,0,0,0,0
393486,0,0,0,0,0,0,0
393487,0,0,0,0,0,0,0
393488,0,0,0,0,0,0,0
393489,0,0,0,0,0,0,0
393490,0,0,0,0,0,0,0
393491,0,0,0,0,0,0,0
393492,0,0,0,0,0,0,0
393493,0,0,0,0,0,0,0
393494,0,0,0,0,0,0,0
393495,0,0,0,0,0,0,0
393496,0,0,0,0,0,0,0
393497,0,0,0,0,0,0,0
393498,0,0,0,0,0,0,0
393499,0,0,0,0,0,0,0
393500,0,0,0,0,0,0,0
393501,0,0,0,0,0,0,0
393502,0,0,0,0,0,0,0
393503,0,0,0,0,0,0,0
393504,0,0,0,0,0,0,0
393505,0,0,0,0,0,0,0
393506,0,0,0,0,0,0,0
393507,0,0,0,0,0,0,0
393508,0,0,0,0,0,0,0
393509,0,0,0,0,0,0,0
393510,0,0,0,0,0,0,0
393511,0,0,0,0,0,0,0
393512,0,0,0,0,0,0,0
393513,0,0,0,0,0,0,0
393514,0,0,0,0,0,0,0
393515,0,0,0,0,0,0,0
393516,0,0,0,0,0,0,0
393517,0,0,0,0,0,0,0
393518,0,0,0,0,0,0,0
393519,0,0,0,0,0,0,0
393520,0,0,0,0,0,0,0
393521,0,0,0,0,0,0,0
393522,0,0,0,0,0,0,0
393523,0,0,0,0,0,0,0
393524,0,0,0,0,0,0,0
393525,0,0,0,0,0,0,0
393526,0,0,0,0,0,0,0
393527,0,0,0,0,0,0,0
393528,0,0,0,0,0,0,0
393529,0,0,0,0,0,0,0
393530,0,0,0,0,0,0,0
393531,0,0,0,0,0,0,0
393532,0,0,0,0,0,0,0
393533,0,0,0,0,0,0,0
393534,0,0,0,0,0,0,0
393535,0,0,0,0,0,0,0
393536,0,0,0,0,0,0,0
393537,0,0,0,0,0,0,0
393538,0,0,0,0,0,0,0
393539,0,0,0,0,0,0,0
393540,0,0,0,0,0,0,0
393541,0,0,0,0,0,0,0
393542,0,0,0,0,0,0,0
393543,0,0,0,0,0,0,0
393544,0,0,0,0,0,0,0
393545,0,0,0,0,0,0,0
393546,0,0,0,0,0,0,0
393547,0,0,0,0,0,0,0
393548,0,0,0,0,0,0,0
393549,0,0,0,0,0,0,0
393550,0,0,0,0,0,0,0
393551,0,0,0,0,0,0,0
393552,0,0,0,0,0,0,0
393553,0,0,0,0,0,0,0
393554,0,0,0,0,0,0,0
393555,0,0,0,0,0,0,0
393556,0,0,0,0,0,0,0
393557,0,0,0,0,0,0,0
393558,0,0,0,0,0,0,0
393559,0,0,0,0,0,0,0
393560,0,0,0,0,0,0,0
393561,0,0,0,0,0,0,0
393562,0,0,0,0,0,0,0
393563,0,0,0,0,0,0,0
393564,0,0,0,0,0,0,0
393565,0,0,0,0,0,0,0
393566,0,0,0,0,0,0,0
393567,0,0,0,0,0,0,0
393568,0,0,0,0,0,0,0
393569,0,0,0,0,0,0,0
393570,0,0,0,0,0,0,0
393571,0,0,0,0,0,0,0
393572,0,0,0,0,0,0,0
393573,0,0,0,0,0,0,0
393574,0,0,0,0,0,0,0
393575,0,0,0,0,0,0,0
393576,0,0,0,0,0,0,0
393577,0,0,0,0,0,0,0
393578,0,0,0,0,0,0,0
393579,0,0,0,0,0,0,0
393580,0,0,0,0,0,0,0
393581,0,0,0,0,0,0,0
393582,0,0,0,0,0,0,0
393583,0,0,0,0,0,0,0
393584,0,0,0,0,0,0,0
393585,0,0,0,0,0,0,0
393586,0,0,0,0,0,0,0
393587,0,0,0,0,0,0,0
393588,0,0,0,0,0,0,0
393589,0,0,0,0,0,0,0
393590,0,0,0,0,0,0,0
393591,0,0,0,0,0,0,0
393592,0,0,0,0,0,0,0
393593,0,0,0,0,0,0,0
393594,0,0,0,0,0,0,0
393595,0,0,0,0,0,0,0
393596,0,0,0,0,0,0,0
393597,0,0,0,0,0,0,0
393598,0,0,0,0,0,0,0
393599,0,0,0,0,0,0,0
393600,0,0,0,0,0,0,0
393601,0,0,0,0,0,0,0
393602,0,0,0,0,0,0,0
393603,0,0,0,0,0,0,0
393604,0,0,0,0,0,0,0
393605,0,0,0,0,0,0,0
393606,0,0,0,0,0,0,0
393607,0,0,0,0,0,0,0
393608,0,0,0,0,0,0,0
393609,0,0,0,0,0,0,0
393610,0,0,0,0,0,0,0
393611,0,0,0,0,0,0,0
393612,0,0,0,0,0,0,0
393613,0,0,0,0,0,0,0
393614,0,0,0,0,0,0,0
393615,0,0,0,0,0,0,0
393616,0,0,0,0,0,0,0
393617,0,0,0,0,0,0,0
393618,0,0,0,0,0,0,0
393619,0,0,0,0,0,0,0
393620,0,0,0,0,0,0,0
393621,0,0,0,0,0,0,0
393622,0,0,0,0,0,0,0
393623,0,0,0,0,0,0,0
393624,0,0,0,0,0,0,0
393625,0,0,0,0,0,0,0
393626,0,0,0,0,0,0,0
393627,0,0,0,0,0,0,0
393628,0,0,0,0,0,0,0
393629,0,0,0,0,0,0,0
393630,0,0,0,0,0,0,0
393631,0,0,0,0,0,0,0
393632,0,0,0,0,0,0,0
393633,0,0,0,0,0,0,0
393634,0,0,0,0,0,0,0
393635,0,0,0,0,0,0,0
393636,0,0,0,0,0,0,0
393637,0,0,0,0,0,0,0
393638,0,0,0,0,0,0,0
393639,0,0,0,0,0,0,0
393640,0,0,0,0,0,0,0
393641,0,0,0,0,0,0,0
393642,0,0,0,0,0,0,0
393643,0,0,0,0,0,0,0
393644,0,0,0,0,0,0,0
393645,0,0,0,0,0,0,0
393646,0,0,0,0,0,0,0
393647,0,0,0,0,0,0,0
393648,0,0,0,0,0,0,0
393649,0,0,0,0,0,0,0
393650,0,0,0,0,0,0,0
393651,0,0,0,0,0,0,0
393652,0,0,0,0,0,0,0
393653,0,0,0,0,0,0,0
393654,0,0,0,0,0,0,0
393655,0,0,0,0,0,0,0
393656,0,0,0,0,0,0,0
393657,0,0,0,0,0,0,0
393658,0,0,0,0,0,0,0
393659,0,0,0,0,0,0,0
393660,0,0,0,0,0,0,0
393661,0,0,0,0,0,0,0
393662,0,0,0,0,0,0,0
393663,0,0,0,0,0,0,0
393664,0,0,0,0,0,0,0
393665,0,0,0,0,0,0,0
393666,0,0,0,0,0,0,0
393667,0,0,0,0,0,0,0
393668,0,0,0,0,0,0,0
393669,0,0,0,0,0,0,0
393670,0,0,0,0,0,0,0
393671,0,0,0,0,0,0,0
393672,0,0,0,0,0,0,0
393673,0,0,0,0,0,0,0
393674,0,0,0,0,0,0,0
393675,0,0,0,0,0,0,0
393676,0,0,0,0,0,0,0
393677,0,0,0,0,0,0,0
393678,0,0,0,0,0,0,0
393679,0,0,0,0,0,0,0
393680,0,0,0,0,0,0,0
393681,0,0,0,0,0,0,0
393682,0,0,0,0,0,0,0
393683,0,0,0,0,0,0,0
393684,0,0,0,0,0,0,0
393685,0,0,0,0,0,0,0
393686,0,0,0,0,0,0,0
393687,0,0,0,0,0,0,0
393688,0,0,0,0,0,0,0
393689,0,0,0,0,0,0,0
393690,0,0,0,0,0,0,0
393691,0,0,0,0,0,0,0
393692,0,0,0,0,0,0,0
393693,0,0,0,0,0,0,0
393694,0,0,0,0,0,0,0
393695,0,0,0,0,0,0,0
393696,0,0,0,0,0,0,0
393697,0,0,0,0,0,0,0
393698,0,0,0,0,0,0,0
393699,0,0,0,0,0,0,0
393700,0,0,0,0,0,0,0
393701,0,0,0,0,0,0,0
393702,0,0,0,0,0,0,0
393703,0,0,0,0,0,0,0
393704,0,0,0,0,0,0,0
393705,0,0,0,0,0,0,0
393706,0,0,0,0,0,0,0
393707,0,0,0,0,0,0,0
393708,0,0,0,0,0,0,0
393709,0,0,0,0,0,0,0
393710,0,0,0,0,0,0,0
393711,0,0,0,0,0,0,0
393712,0,0,0,0,0,0,0
393713,0,0,0,0,0,0,0
393714,0,0,0,0,0,0,0
393715,0,0,0,0,0,0,0
393716,0,0,0,0,0,0,0
393717,0,0,0,0,0,0,0
393718,0,0,0,0,0,0,0
393719,0,0,0,0,0,0,0
393720,0,0,0,0,0,0,0
393721,0,0,0,0,0,0,0
393722,0,0,0,0,0,0,0
393723,0,0,0,0,0,0,0
393724,0,0,0,0,0,0,0
393725,0,0,0,0,0,0,0
393726,0,0,0,0,0,0,0
393727,0,0,0,0,0,0,0
393728,0,0,0,0,0,0,0
393729,0,0,0,0,0,0,0
393730,0,0,0,0,0,0,0
393731,0,0,0,0,0,0,0
393732,0,0,0,0,0,0,0
393733,0,0,0,0,0,0,0
393734,0,0,0,0,0,0,0
393735,0,0,0,0,0,0,0
393736,0,0,0,0,0,0,0
393737,0,0,0,0,0,0,0
393738,0,0,0,0,0,0,0
393739,0,0,0,0,0,0,0
393740,0,0,0,0,0,0,0
393741,0,0,0,0,0,0,0
393742,0,0,0,0,0,0,0
393743,0,0,0,0,0,0,0
393744,0,0,0,0,0,0,0
393745,0,0,0,0,0,0,0
393746,0,0,0,0,0,0,0
393747,0,0,0,0,0,0,0
393748,0,0,0,0,0,0,0
393749,0,0,0,0,0,0,0
393750,0,0,0,0,0,0,0
393751,0,0,0,0,0,0,0
393752,0,0,0,0,0,0,0
393753,0,0,0,0,0,0,0
393754,0,0,0,0,0,0,0
393755,0,0,0,0,0,0,0
393756,0,0,0,0,0,0,0
393757,0,0,0,0,0,0,0
393758,0,0,0,0,0,0,0
393759,0,0,0,0,0,0,0
393760,0,0,0,0,0,0,0
393761,0,0,0,0,0,0,0
393762,0,0,0,0,0,0,0
393763,0,0,0,0,0,0,0
393764,0,0,0,0,0,0,0
393765,0,0,0,0,0,0,0
393766,0,0,0,0,0,0,0
393767,0,0,0,0,0,0,0
393768,0,0,0,0,0,0,0
393769,0,0,0,0,0,0,0
393770,0,0,0,0,0,0,0
393771,0,0,0,0,0,0,0
393772,0,0,0,0,0,0,0
393773,0,0,0,0,0,0,0
393774,0,0,0,0,0,0,0
393775,0,0,0,0,0,0,0
393776,0,0,0,0,0,0,0
393777,0,0,0,0,0,0,0
393778,0,0,0,0,0,0,0
393779,0,0,0,0,0,0,0
393780,0,0,0,0,0,0,0
393781,0,0,0,0,0,0,0
393782,0,0,0,0,0,0,0
393783,0,0,0,0,0,0,0
393784,0,0,0,0,0,0,0
393785,0,0,0,0,0,0,0
393786,0,0,0,0,0,0,0
393787,0,0,0,0,0,0,0
393788,0,0,0,0,0,0,0
393789,0,0,0,0,0,0,0
393790,0,0,0,0,0,0,0
393791,0,0,0,0,0,0,0
393792,0,0,0,0,0,0,0
393793,0,0,0,0,0,0,0
393794,0,0,0,0,0,0,0
393795,0,0,0,0,0,0,0
393796,0,0,0,0,0,0,0
393797,0,0,0,0,0,0,0
393798,0,0,0,0,0,0,0
393799,0,0,0,0,0,0,0
393800,0,0,0,0,0,0,0
393801,0,0,0,0,0,0,0
393802,0,0,0,0,0,0,0
393803,0,0,0,0,0,0,0
393804,0,0,0,0,0,0,0
393805,0,0,0,0,0,0,0
393806,0,0,0,0,0,0,0
393807,0,0,0,0,0,0,0
393808,0,0,0,0,0,0,0
393809,0,0,0,0,0,0,0
393810,0,0,0,0,0,0,0
393811,0,0,0,0,0,0,0
393812,0,0,0,0,0,0,0
393813,0,0,0,0,0,0,0
393814,0,0,0,0,0,0,0
393815,0,0,0,0,0,0,0
393816,0,0,0,0,0,0,0
393817,0,0,0,0,0,0,0
393818,0,0,0,0,0,0,0
393819,0,0,0,0,0,0,0
